ImageID,Source,LabelName,Confidence,XMin,XMax,YMin,YMax,IsOccluded,IsTruncated,IsGroupOf,IsDepiction,IsInside,XClick1X,XClick2X,XClick3X,XClick4X,XClick1Y,XClick2Y,XClick3Y,XClick4Y
000fa30892ace474,xclick,/m/01g317,1,0.110156,0.371094,0.345833,0.89375,0,0,0,0,0,0.182031,0.302344,0.371094,0.110156,0.89375,0.345833,0.588542,0.86875
000fbfa6ec5b6457,xclick,/m/01g317,1,0.0,0.08375,0.278612,0.576923,0,0,0,0,0,0.0,0.0,0.08375,0.000625,0.278612,0.28424,0.527205,0.576923
000fbfa6ec5b6457,xclick,/m/01g317,1,0.07875,0.23,0.269231,0.517824,0,0,0,0,0,0.07875,0.113125,0.23,0.110625,0.402439,0.269231,0.448405,0.517824
000fbfa6ec5b6457,xclick,/m/01g317,1,0.211875,0.405625,0.238274,0.553471,0,0,0,0,0,0.211875,0.29375,0.405625,0.3825,0.483114,0.238274,0.459662,0.553471
000fbfa6ec5b6457,xclick,/m/01g317,1,0.3975,0.575,0.258912,0.610694,0,0,0,0,0,0.461875,0.3975,0.575,0.509375,0.258912,0.512195,0.530019,0.610694
000fbfa6ec5b6457,xclick,/m/01g317,1,0.54875,0.711875,0.245779,0.665103,0,0,0,0,0,0.54875,0.69125,0.711875,0.628125,0.584428,0.245779,0.280488,0.665103
000fbfa6ec5b6457,xclick,/m/01g317,1,0.570625,0.895,0.322702,0.769231,0,0,0,0,0,0.570625,0.763125,0.895,0.8475,0.496248,0.322702,0.640713,0.769231
000fcf404455b8dc,xclick,/m/01g317,1,0.0,0.948438,0.0,0.941667,0,0,0,0,0,0.464062,0.0,0.626563,0.948438,0.0,0.720833,0.941667,0.783333
000fd38f35d0ad0c,xclick,/m/01g317,1,0.678819,0.794271,0.554688,0.938802,0,0,0,0,0,0.678819,0.794271,0.736111,0.709201,0.722656,0.748698,0.554688,0.938802
000fe11025f2e246,xclick,/m/01g317,1,0.19875,0.2775,0.725455,0.938182,0,0,0,0,0,0.23125,0.19875,0.2625,0.2775,0.725455,0.827273,0.938182,0.809091
000fe11025f2e246,xclick,/m/01g317,1,0.24625,0.2975,0.707273,0.936364,1,0,0,0,0,0.2525,0.2975,0.2625,0.24625,0.707273,0.814545,0.936364,0.72
000fe11025f2e246,xclick,/m/01g317,1,0.3675,0.4675,0.743636,0.989091,1,0,0,0,0,0.43,0.3675,0.4675,0.4575,0.743636,0.827273,0.963636,0.989091
000fe11025f2e246,xclick,/m/01g317,1,0.42375,0.4875,0.738182,0.92,1,0,0,0,0,0.4875,0.4425,0.42375,0.48125,0.803636,0.738182,0.778182,0.92
000fe11025f2e246,xclick,/m/01g317,1,0.50375,0.55125,0.658182,0.794545,1,0,0,0,0,0.52875,0.50375,0.53375,0.55125,0.658182,0.721818,0.794545,0.736364
000fe11025f2e246,xclick,/m/01g317,1,0.50375,0.595,0.794545,0.967273,1,1,0,0,0,0.5625,0.50375,0.555,0.595,0.794545,0.945455,0.967273,0.912727
000fe11025f2e246,xclick,/m/01g317,1,0.53625,0.56125,0.629091,0.687273,1,0,0,0,0,0.55125,0.53625,0.54625,0.56125,0.629091,0.661818,0.687273,0.669091
000fe11025f2e246,xclick,/m/01g317,1,0.5475,0.5875,0.623636,0.76,1,0,0,0,0,0.56875,0.5475,0.5775,0.5875,0.623636,0.68,0.76,0.663636
000fe11025f2e246,xclick,/m/01g317,1,0.5625,0.6625,0.854545,0.998182,1,1,0,0,0,0.6225,0.5625,0.61,0.6625,0.854545,0.998182,0.998182,0.998182
000fe11025f2e246,xclick,/m/01g317,1,0.79625,0.8775,0.66,0.845455,1,0,0,0,0,0.845,0.79625,0.84375,0.8775,0.66,0.801818,0.845455,0.74
000fe11025f2e246,xclick,/m/01g317,1,0.85125,0.92375,0.736364,0.887273,1,0,0,0,0,0.9025,0.85125,0.85625,0.92375,0.736364,0.852727,0.887273,0.794545
000fe11025f2e246,xclick,/m/01g317,1,0.91,0.95125,0.612727,0.736364,1,0,0,0,0,0.93375,0.91,0.9225,0.95125,0.612727,0.689091,0.736364,0.661818
000fe11025f2e246,xclick,/m/01g317,1,0.91875,0.97625,0.654545,0.765455,1,0,0,0,0,0.9475,0.91875,0.935,0.97625,0.654545,0.721818,0.765455,0.727273
000fe11025f2e246,xclick,/m/01g317,1,0.9675,0.99875,0.610909,0.74,1,1,0,0,0,0.99625,0.9675,0.99,0.99875,0.610909,0.667273,0.74,0.689091
000fe35c654124c5,xclick,/m/01g317,1,0.14,0.999167,0.0,0.868125,0,0,0,0,0,0.999167,0.9875,0.14,0.384167,0.0725,0.0,0.618125,0.868125
000fe7efe675a7f1,xclick,/m/01g317,1,0.1275,0.890625,0.7825,0.958333,0,0,1,0,0,0.1275,0.455625,0.890625,0.58625,0.855,0.7825,0.875833,0.958333
000fe7efe675a7f1,xclick,/m/01g317,1,0.2825,0.310625,0.639167,0.703333,1,0,0,0,0,0.2825,0.295625,0.310625,0.285,0.6825,0.639167,0.679167,0.703333
000fe7efe675a7f1,xclick,/m/01g317,1,0.416875,0.44625,0.601667,0.669167,1,0,0,0,0,0.416875,0.4325,0.44625,0.426875,0.639167,0.601667,0.646667,0.669167
000fe7efe675a7f1,xclick,/m/01g317,1,0.4725,0.525625,0.626667,0.786667,1,0,0,0,0,0.4725,0.525625,0.495625,0.489375,0.6775,0.668333,0.626667,0.786667
000fff4b117e0c26,activemil,/m/01g317,1,0.393404,0.611307,0.383594,0.607031,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
001006b6c4f8aa9d,xclick,/m/01g317,1,0.41,0.52,0.538667,0.776,1,0,0,0,0,0.41,0.484,0.52,0.434,0.626667,0.538667,0.621333,0.776
001006b6c4f8aa9d,xclick,/m/01g317,1,0.776,0.866,0.553333,0.72,1,0,0,0,0,0.776,0.824,0.866,0.818,0.704,0.553333,0.709333,0.72
001006b6c4f8aa9d,xclick,/m/01g317,1,0.932,0.998,0.553333,0.648,1,1,0,0,0,0.932,0.96,0.998,0.956,0.617333,0.553333,0.616,0.648
00100fe58a324932,xclick,/m/01g317,1,0.0,0.998438,0.00625,0.997917,1,1,0,0,0,0.304688,0.0,0.998438,0.940625,0.00625,0.7875,0.96875,0.997917
001015dc32bc9c0b,xclick,/m/01g317,1,0.220625,0.86,0.108593,0.997167,1,1,0,0,0,0.4425,0.220625,0.325625,0.86,0.108593,0.75543,0.997167,0.797923
001017b68b67625c,xclick,/m/01g317,1,0.058501,0.104205,0.946341,0.997561,0,1,0,0,0,0.085923,0.058501,0.078611,0.104205,0.997561,0.987805,0.946341,0.992683
001017b68b67625c,xclick,/m/01g317,1,0.076782,0.102377,0.963415,0.997561,0,1,0,0,0,0.087751,0.076782,0.084095,0.102377,0.997561,0.980488,0.963415,0.985366
001017b68b67625c,xclick,/m/01g317,1,0.09872,0.142596,0.904878,0.997561,0,1,0,0,0,0.122486,0.09872,0.120658,0.142596,0.997561,0.929268,0.904878,0.973171
001017b68b67625c,xclick,/m/01g317,1,0.104205,0.126143,0.668293,0.726829,0,0,0,0,0,0.113346,0.104205,0.120658,0.126143,0.726829,0.721951,0.668293,0.668293
001017b68b67625c,xclick,/m/01g317,1,0.142596,0.16819,0.917073,0.997561,0,1,0,0,0,0.157221,0.142596,0.14808,0.16819,0.997561,0.953659,0.917073,0.968293
001017b68b67625c,xclick,/m/01g317,1,0.166362,0.20841,0.85122,0.965854,0,0,0,0,0,0.1883,0.166362,0.193784,0.20841,0.965854,0.885366,0.85122,0.907317
001017b68b67625c,xclick,/m/01g317,1,0.202925,0.241316,0.809756,0.92439,0,0,0,0,0,0.228519,0.202925,0.212066,0.241316,0.92439,0.846341,0.809756,0.907317
001017b68b67625c,xclick,/m/01g317,1,0.230347,0.252285,0.807317,0.904878,0,0,0,0,0,0.246801,0.230347,0.234004,0.252285,0.904878,0.831707,0.807317,0.887805
001017b68b67625c,xclick,/m/01g317,1,0.248629,0.268739,0.917073,0.997561,0,0,0,0,0,0.25777,0.268739,0.25777,0.248629,0.917073,0.931707,0.997561,0.997561
001017b68b67625c,xclick,/m/01g317,1,0.252285,0.276051,0.787805,0.865854,0,0,0,0,0,0.272395,0.252285,0.263254,0.276051,0.865854,0.8,0.787805,0.795122
001017b68b67625c,xclick,/m/01g317,1,0.277879,0.308958,0.792683,0.841463,0,0,0,0,0,0.294333,0.308958,0.285192,0.277879,0.792683,0.817073,0.841463,0.831707
001017b68b67625c,xclick,/m/01g317,1,0.338208,0.369287,0.865854,0.926829,1,0,0,0,0,0.341865,0.338208,0.361974,0.369287,0.926829,0.92439,0.865854,0.880488
001017b68b67625c,xclick,/m/01g317,1,0.363803,0.411335,0.868293,0.946341,0,0,0,0,0,0.400366,0.411335,0.382084,0.363803,0.946341,0.936585,0.868293,0.907317
001017b68b67625c,xclick,/m/01g317,1,0.40585,0.429616,0.85122,0.963415,0,0,0,0,0,0.420475,0.40585,0.416819,0.429616,0.963415,0.892683,0.85122,0.870732
001017b68b67625c,xclick,/m/01g317,1,0.462523,0.484461,0.741463,0.814634,0,0,0,0,0,0.477148,0.462523,0.471664,0.484461,0.814634,0.768293,0.741463,0.770732
001017b68b67625c,xclick,/m/01g317,1,0.632541,0.669104,0.790244,0.846341,1,0,0,0,0,0.639854,0.632541,0.66362,0.669104,0.846341,0.829268,0.790244,0.804878
001017b68b67625c,xclick,/m/01g317,1,0.678245,0.696527,0.739024,0.797561,1,0,0,0,0,0.687386,0.678245,0.691042,0.696527,0.797561,0.763415,0.739024,0.763415
001017b68b67625c,xclick,/m/01g317,1,0.700183,0.745887,0.7,0.780488,1,0,1,0,0,0.734918,0.700183,0.723949,0.745887,0.780488,0.721951,0.7,0.746341
001017b68b67625c,xclick,/m/01g317,1,0.714808,0.787934,0.631707,0.763415,1,0,1,0,0,0.769653,0.714808,0.723949,0.787934,0.763415,0.65122,0.631707,0.736585
00102eb3057668c2,xclick,/m/01g317,1,0.0,0.325625,0.012037,0.999074,1,1,0,0,0,0.219375,0.0,0.225625,0.325625,0.999074,0.682407,0.012037,0.29537
00102eb3057668c2,xclick,/m/01g317,1,0.308125,0.44875,0.405556,0.722222,1,0,0,0,0,0.423125,0.308125,0.3375,0.44875,0.405556,0.590741,0.722222,0.552778
00102eb3057668c2,xclick,/m/01g317,1,0.43875,0.69125,0.087963,0.663889,1,0,0,0,0,0.52125,0.43875,0.641875,0.69125,0.087963,0.613889,0.663889,0.343519
00102eb3057668c2,xclick,/m/01g317,1,0.731875,0.8,0.364815,0.483333,1,0,0,0,0,0.779375,0.731875,0.765,0.8,0.364815,0.483333,0.481481,0.384259
00102eb3057668c2,xclick,/m/01g317,1,0.76375,0.991875,0.217593,0.999074,1,1,0,0,0,0.879375,0.76375,0.991875,0.85875,0.217593,0.514815,0.378704,0.999074
0010383f11a3d639,xclick,/m/01g317,1,0.003763,0.445908,0.269375,0.586875,1,0,0,0,0,0.003763,0.060207,0.263405,0.445908,0.506875,0.586875,0.269375,0.435
0010383f11a3d639,xclick,/m/01g317,1,0.047037,0.651928,0.59375,0.999375,1,1,0,0,0,0.381938,0.047037,0.137347,0.651928,0.59375,0.79875,0.999375,0.61125
0010383f11a3d639,xclick,/m/01g317,1,0.07714,0.999059,0.0,0.999375,1,1,0,0,0,0.654751,0.07714,0.780809,0.999059,0.0,0.860625,0.999375,0.72625
00103f4031747124,xclick,/m/01g317,1,0.20625,0.260625,0.376667,0.515833,0,0,0,1,0,0.20625,0.2325,0.260625,0.23625,0.465833,0.515833,0.4325,0.376667
00103f4031747124,xclick,/m/01g317,1,0.379375,0.90375,0.203333,0.563333,0,1,0,1,0,0.838125,0.90375,0.841875,0.379375,0.203333,0.4475,0.563333,0.484167
001044b27c0639f5,xclick,/m/01g317,1,0.00125,0.999375,0.475138,0.762431,1,1,1,0,0,0.00125,0.58,0.999375,0.350625,0.572376,0.762431,0.61989,0.475138
00106373275e0d9d,activemil,/m/01g317,1,0.02625,0.1375,0.475,0.936667,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
00106373275e0d9d,xclick,/m/01g317,1,0.0,0.99875,0.406667,0.998333,0,1,1,0,0,0.38375,0.0,0.345,0.99875,0.998333,0.556667,0.406667,0.638333
001065dbc46c29c8,xclick,/m/01g317,1,0.868125,0.999375,0.395323,0.652561,0,0,0,0,0,0.868125,0.920625,0.98,0.999375,0.445434,0.395323,0.652561,0.406459
001065dbc46c29c8,xclick,/m/01g317,1,0.94875,0.999375,0.394209,0.625835,0,0,0,0,0,0.985,0.999375,0.97625,0.94875,0.394209,0.454343,0.625835,0.5
0010729972da6b48,xclick,/m/01g317,1,0.535937,0.934375,0.235938,0.829687,0,0,0,0,0,0.732812,0.535937,0.934375,0.682813,0.235938,0.407813,0.671875,0.829687
00107c9045200c13,xclick,/m/01g317,1,0.11375,0.649375,0.08349,0.999062,1,1,0,0,0,0.46625,0.649375,0.483125,0.11375,0.08349,0.433396,0.999062,0.599437
00107c9045200c13,xclick,/m/01g317,1,0.600625,0.999375,0.037523,0.999062,1,1,0,0,0,0.66375,0.646875,0.999375,0.600625,0.037523,0.999062,0.767355,0.499062
001099b847a73c9a,xclick,/m/01g317,1,0.0,0.06625,0.276667,0.55,0,0,0,0,0,0.015,0.0,0.06625,0.0475,0.276667,0.446667,0.49,0.55
001099b847a73c9a,xclick,/m/01g317,1,0.0,0.07125,0.068333,0.358333,0,0,0,0,0,0.00125,0.07125,0.045,0.0,0.068333,0.196667,0.358333,0.253333
001099b847a73c9a,xclick,/m/01g317,1,0.03375,0.135,0.331667,0.533333,0,0,0,0,0,0.07125,0.03375,0.135,0.11,0.331667,0.423333,0.418333,0.533333
001099b847a73c9a,xclick,/m/01g317,1,0.09375,0.1575,0.09,0.316667,0,0,0,0,0,0.13,0.09375,0.1575,0.1075,0.09,0.205,0.135,0.316667
001099b847a73c9a,xclick,/m/01g317,1,0.11625,0.2525,0.0,0.616667,0,0,0,0,0,0.1975,0.11625,0.2525,0.215,0.0,0.321667,0.091667,0.616667
001099b847a73c9a,xclick,/m/01g317,1,0.1275,0.69875,0.031667,0.785,0,0,0,0,0,0.33875,0.1275,0.56,0.69875,0.031667,0.39,0.785,0.716667
001099b847a73c9a,xclick,/m/01g317,1,0.23,0.4,0.01,0.618333,0,0,0,0,0,0.29625,0.23,0.4,0.38375,0.01,0.251667,0.595,0.618333
001099b847a73c9a,xclick,/m/01g317,1,0.37625,0.47375,0.131667,0.31,0,0,0,0,0,0.41,0.37625,0.47375,0.46375,0.131667,0.281667,0.278333,0.31
001099b847a73c9a,xclick,/m/01g317,1,0.47125,0.59125,0.138333,0.373333,0,0,0,0,0,0.53375,0.47125,0.59125,0.51375,0.138333,0.281667,0.296667,0.373333
001099b847a73c9a,xclick,/m/01g317,1,0.5575,0.65,0.195,0.445,0,0,0,0,0,0.60125,0.5575,0.65,0.6,0.195,0.318333,0.27,0.445
001099b847a73c9a,xclick,/m/01g317,1,0.6075,0.7275,0.26,0.583333,0,0,0,0,0,0.655,0.6075,0.7275,0.6675,0.26,0.418333,0.341667,0.583333
001099b847a73c9a,xclick,/m/01g317,1,0.61,0.70375,0.143333,0.323333,0,0,0,0,0,0.64875,0.61,0.70375,0.69625,0.143333,0.261667,0.225,0.323333
001099b847a73c9a,xclick,/m/01g317,1,0.67625,0.8575,0.025,0.596667,0,0,0,0,0,0.67625,0.77375,0.8575,0.77,0.536667,0.025,0.213333,0.596667
001099b847a73c9a,xclick,/m/01g317,1,0.72,0.92125,0.118333,0.606667,0,0,0,0,0,0.7275,0.8675,0.92125,0.72,0.535,0.118333,0.305,0.606667
001099b847a73c9a,xclick,/m/01g317,1,0.7725,0.89375,0.35,0.625,0,0,0,0,0,0.875,0.7725,0.8225,0.89375,0.35,0.551667,0.625,0.385
001099b847a73c9a,xclick,/m/01g317,1,0.8125,0.98625,0.316667,0.615,0,0,0,0,0,0.8125,0.92,0.98625,0.92375,0.548333,0.316667,0.435,0.615
001099b847a73c9a,xclick,/m/01g317,1,0.9175,0.99875,0.136667,0.465,0,0,0,0,0,0.98375,0.9175,0.99875,0.99875,0.136667,0.306667,0.276667,0.465
0010da1bb1e8f5cf,xclick,/m/01g317,1,0.297386,0.826797,0.027778,0.965686,0,1,0,1,0,0.477124,0.297386,0.826797,0.576797,0.027778,0.263072,0.552288,0.965686
0010ef2a59656d9b,xclick,/m/01g317,1,0.034667,0.082667,0.229333,0.296,1,0,0,0,0,0.050667,0.034667,0.082667,0.064,0.229333,0.264,0.248,0.296
0010ef2a59656d9b,xclick,/m/01g317,1,0.162667,0.2,0.226667,0.269333,1,0,0,0,0,0.173333,0.162667,0.2,0.181333,0.226667,0.256,0.248,0.269333
0010ef2a59656d9b,xclick,/m/01g317,1,0.192,0.264,0.218667,0.258667,1,0,1,0,0,0.232,0.192,0.208,0.264,0.218667,0.226667,0.258667,0.234667
0010ef2a59656d9b,xclick,/m/01g317,1,0.450667,0.594667,0.741333,0.976,1,0,0,0,0,0.509333,0.450667,0.594667,0.557333,0.741333,0.810667,0.781333,0.976
0010ef2a59656d9b,xclick,/m/01g317,1,0.490667,0.658667,0.573333,0.938667,1,0,0,0,0,0.509333,0.658667,0.594667,0.490667,0.573333,0.728,0.938667,0.610667
0010f4c10f7ab07e,xclick,/m/01g317,1,0.585,0.620625,0.554167,0.685,0,0,0,0,0,0.585,0.610625,0.620625,0.608125,0.616667,0.554167,0.604167,0.685
0010f4c10f7ab07e,xclick,/m/01g317,1,0.67,0.813125,0.605,0.970833,1,0,0,0,0,0.793125,0.67,0.813125,0.77625,0.605,0.91,0.951667,0.970833
0010f4c10f7ab07e,xclick,/m/01g317,1,0.696875,0.734375,0.56,0.650833,0,0,0,0,0,0.696875,0.71375,0.734375,0.71625,0.589167,0.56,0.594167,0.650833
0011110e4b53f001,xclick,/m/01g317,1,0.0,0.228125,0.695,0.999167,0,1,0,0,0,0.003125,0.0,0.0625,0.228125,0.695,0.808333,0.999167,0.921667
0011110e4b53f001,xclick,/m/01g317,1,0.075625,0.999375,0.0,0.999167,1,1,1,0,0,0.075625,0.785,0.999375,0.90375,0.420833,0.0,0.541667,0.999167
0011179ae4c55b62,activemil,/m/01g317,1,0.489062,0.773438,0.302083,0.95,1,1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0011179ae4c55b62,xclick,/m/01g317,1,0.084375,0.998438,0.25625,0.997917,1,1,1,0,0,0.432812,0.084375,0.398438,0.998438,0.25625,0.7,0.997917,0.479167
001119abfc4c05eb,xclick,/m/01g317,1,0.090625,0.133125,0.340522,0.53462,0,0,0,0,0,0.11625,0.090625,0.133125,0.10875,0.340522,0.461975,0.366629,0.53462
001119abfc4c05eb,xclick,/m/01g317,1,0.141875,0.194375,0.329171,0.550511,0,0,0,0,0,0.16375,0.141875,0.194375,0.1475,0.329171,0.404086,0.38479,0.550511
001119abfc4c05eb,xclick,/m/01g317,1,0.20375,0.2725,0.359818,0.559591,0,0,0,0,0,0.25,0.20375,0.2725,0.229375,0.359818,0.550511,0.439274,0.559591
001119abfc4c05eb,xclick,/m/01g317,1,0.331875,0.400625,0.359818,0.61975,0,0,0,0,0,0.3675,0.331875,0.400625,0.338125,0.359818,0.443814,0.461975,0.61975
001119abfc4c05eb,xclick,/m/01g317,1,0.445625,0.529375,0.359818,0.637911,0,0,0,0,0,0.445625,0.488125,0.529375,0.481875,0.434733,0.359818,0.443814,0.637911
001119abfc4c05eb,xclick,/m/01g317,1,0.56375,0.636875,0.289444,0.61975,0,0,0,0,0,0.599375,0.56375,0.636875,0.589375,0.289444,0.424518,0.37798,0.61975
001119abfc4c05eb,xclick,/m/01g317,1,0.646875,0.705625,0.291714,0.564132,0,0,0,0,0,0.690625,0.646875,0.705625,0.705625,0.291714,0.490352,0.564132,0.564132
001119abfc4c05eb,xclick,/m/01g317,1,0.696875,0.7675,0.364359,0.552781,0,0,0,0,0,0.738125,0.696875,0.7675,0.72125,0.364359,0.461975,0.439274,0.552781
001119abfc4c05eb,xclick,/m/01g317,1,0.751875,0.815,0.320091,0.522134,0,0,0,0,0,0.785,0.751875,0.815,0.7625,0.320091,0.413167,0.375709,0.522134
001119abfc4c05eb,xclick,/m/01g317,1,0.799375,0.846875,0.329171,0.517594,0,0,0,0,0,0.839375,0.809375,0.846875,0.799375,0.329171,0.395006,0.404086,0.517594
00111c7634887bca,xclick,/m/01g317,1,0.01,0.99,0.023333,0.996667,1,1,0,1,0,0.695,0.99,0.01,0.615,0.023333,0.53,0.87,0.996667
0011205b216aea05,xclick,/m/01g317,1,0.743656,0.931685,0.603356,0.889397,0,0,0,0,0,0.787899,0.743656,0.855563,0.931685,0.603356,0.73074,0.889397,0.852784
00112c426578e854,xclick,/m/01g317,1,0.138333,0.196667,0.464241,0.623588,1,0,0,0,0,0.164167,0.138333,0.196667,0.158333,0.464241,0.555834,0.57591,0.623588
00112c426578e854,xclick,/m/01g317,1,0.3275,0.398333,0.500627,0.607277,1,0,0,0,0,0.355,0.398333,0.3275,0.3625,0.500627,0.607277,0.601004,0.604768
00112e1d6c62af6b,xclick,/m/01g317,1,0.91276,0.998698,0.458984,0.529297,0,0,0,0,0,0.96875,0.91276,0.998698,0.998698,0.458984,0.507812,0.507812,0.529297
00112e1d6c62af6b,xclick,/m/01g317,1,0.919271,0.998698,0.416016,0.478516,0,0,0,0,0,0.966146,0.998698,0.919271,0.919271,0.416016,0.458008,0.478516,0.478516
0011383248470b57,xclick,/m/01g317,1,0.0,0.834375,0.0125,0.848437,1,1,0,0,0,0.407813,0.0,0.064062,0.834375,0.0125,0.589063,0.848437,0.63125
0011383248470b57,xclick,/m/01g317,1,0.73125,0.998438,0.0,0.69375,1,1,0,0,0,0.73125,0.940625,0.998438,0.907813,0.435937,0.69375,0.642188,0.0
001139535799c155,xclick,/m/01g317,1,0.224576,0.821186,0.045,0.4925,1,0,0,0,0,0.660169,0.224576,0.60678,0.821186,0.045,0.4275,0.4925,0.339375
001147fdb389b8ed,xclick,/m/01g317,1,0.372868,0.387597,0.439437,0.495775,1,0,0,0,0,0.382946,0.372868,0.379845,0.387597,0.439437,0.473239,0.495775,0.450704
001147fdb389b8ed,xclick,/m/01g317,1,0.388372,0.4,0.439437,0.497653,1,0,0,0,0,0.394574,0.4,0.396899,0.388372,0.439437,0.460094,0.497653,0.450704
001147fdb389b8ed,xclick,/m/01g317,1,0.413953,0.427132,0.450704,0.501408,1,0,0,0,0,0.420155,0.423256,0.427132,0.413953,0.450704,0.501408,0.470423,0.466667
001147fdb389b8ed,xclick,/m/01g317,1,0.474419,0.491473,0.449765,0.506103,1,0,0,0,0,0.481395,0.474419,0.481395,0.491473,0.449765,0.458216,0.506103,0.475117
001147fdb389b8ed,xclick,/m/01g317,1,0.50155,0.528682,0.425352,0.507981,0,0,0,0,0,0.506977,0.50155,0.520155,0.528682,0.425352,0.42723,0.507981,0.437559
00115f1bd6fa9d8b,xclick,/m/01g317,1,0.24625,0.384375,0.09476,0.991081,0,0,0,1,0,0.315625,0.384375,0.24625,0.3275,0.09476,0.202899,0.414716,0.991081
00115f1bd6fa9d8b,xclick,/m/01g317,1,0.414375,0.5425,0.122631,0.954292,0,0,0,1,0,0.483125,0.414375,0.5425,0.478125,0.122631,0.42029,0.447046,0.954292
00115f1bd6fa9d8b,xclick,/m/01g317,1,0.568125,0.678125,0.122631,0.904125,0,0,0,1,0,0.626875,0.568125,0.678125,0.588125,0.122631,0.337793,0.405797,0.904125
001169affafea7d7,xclick,/m/01g317,1,0.0,0.035647,0.41875,0.5725,1,1,0,0,0,0.001876,0.0,0.035647,0.022514,0.41875,0.476875,0.463125,0.5725
001169affafea7d7,xclick,/m/01g317,1,0.151032,0.201689,0.44625,0.569375,1,0,0,0,0,0.168856,0.151032,0.201689,0.201689,0.44625,0.541875,0.471875,0.569375
001169affafea7d7,xclick,/m/01g317,1,0.199812,0.291745,0.4,0.574375,1,0,0,0,0,0.250469,0.199812,0.291745,0.214822,0.4,0.574375,0.533125,0.5725
001169affafea7d7,xclick,/m/01g317,1,0.268293,0.373358,0.44625,0.546875,1,0,0,0,0,0.355535,0.268293,0.373358,0.302064,0.44625,0.465,0.458125,0.546875
001169affafea7d7,xclick,/m/01g317,1,0.291745,0.350844,0.47375,0.51625,1,0,0,0,0,0.350844,0.291745,0.340525,0.294559,0.47375,0.495625,0.51625,0.50625
001169affafea7d7,xclick,/m/01g317,1,0.361163,0.420263,0.4375,0.551875,1,0,0,0,0,0.386492,0.361163,0.420263,0.409944,0.4375,0.47875,0.480625,0.551875
001169affafea7d7,xclick,/m/01g317,1,0.481238,0.512195,0.4275,0.555625,1,0,0,0,0,0.491557,0.481238,0.512195,0.484053,0.4275,0.475,0.444375,0.555625
001169affafea7d7,xclick,/m/01g317,1,0.491557,0.589118,0.425625,0.555625,1,0,0,0,0,0.535647,0.491557,0.589118,0.530019,0.425625,0.53,0.4925,0.555625
001169affafea7d7,xclick,/m/01g317,1,0.666041,0.74015,0.393125,0.541875,1,0,0,0,0,0.689493,0.666041,0.74015,0.74015,0.393125,0.49375,0.4425,0.541875
001169affafea7d7,xclick,/m/01g317,1,0.714822,0.766416,0.411875,0.564375,1,0,0,0,0,0.722326,0.714822,0.766416,0.763602,0.411875,0.4225,0.468125,0.564375
001169affafea7d7,xclick,/m/01g317,1,0.802064,0.922139,0.393125,0.6,1,0,0,0,0,0.84334,0.802064,0.922139,0.845216,0.393125,0.458125,0.4925,0.6
00117a00b1dc48dc,xclick,/m/01g317,1,0.263125,0.361875,0.307838,0.654391,1,0,0,0,0,0.310625,0.263125,0.361875,0.315625,0.307838,0.462701,0.501416,0.654391
00117a00b1dc48dc,xclick,/m/01g317,1,0.35625,0.44125,0.307838,0.660057,1,0,0,0,0,0.35625,0.405,0.44125,0.4075,0.442871,0.307838,0.474032,0.660057
00117a00b1dc48dc,xclick,/m/01g317,1,0.4325,0.4775,0.316336,0.595845,1,0,0,0,0,0.4325,0.4675,0.4775,0.448125,0.378659,0.316336,0.322002,0.595845
00117a00b1dc48dc,xclick,/m/01g317,1,0.444375,0.48875,0.316336,0.610954,1,0,0,0,0,0.444375,0.4675,0.4825,0.48875,0.430595,0.610954,0.316336,0.318225
00117a00b1dc48dc,xclick,/m/01g317,1,0.448125,0.461875,0.318225,0.353163,1,0,0,0,0,0.454375,0.448125,0.461875,0.456875,0.318225,0.339943,0.324835,0.353163
00117a00b1dc48dc,xclick,/m/01g317,1,0.450625,0.509375,0.301228,0.644004,1,0,0,0,0,0.450625,0.48125,0.499375,0.509375,0.452314,0.644004,0.301228,0.308782
00117a00b1dc48dc,xclick,/m/01g317,1,0.459375,0.598125,0.29745,0.780925,1,0,0,0,0,0.459375,0.525,0.598125,0.53625,0.454202,0.29745,0.529745,0.780925
00117a00b1dc48dc,xclick,/m/01g317,1,0.64125,0.831875,0.309726,0.385269,1,0,1,0,0,0.64125,0.755,0.831875,0.784375,0.338055,0.309726,0.321058,0.385269
00117a00b1dc48dc,xclick,/m/01g317,1,0.835625,0.8525,0.315392,0.389046,1,0,0,0,0,0.843125,0.835625,0.8525,0.836875,0.315392,0.332389,0.332389,0.389046
00117a00b1dc48dc,xclick,/m/01g317,1,0.86375,0.880625,0.311615,0.385269,1,0,0,0,0,0.87,0.86375,0.880625,0.873125,0.311615,0.334278,0.339943,0.385269
00117a00b1dc48dc,xclick,/m/01g317,1,0.93,0.999375,0.243626,0.313503,1,1,1,0,0,0.93,0.949375,0.999375,0.97625,0.265345,0.243626,0.267233,0.313503
